timestamp,distance
2023-04-29T04:28:00Z,14.70
2023-04-29T04:29:00Z,29.50
2023-04-29T04:30:00Z,19.80
2023-04-29T05:32:00Z,4.40
2023-04-29T07:14:00Z,39.70
2023-04-29T07:15:00Z,61.90
2023-04-29T07:16:00Z,75.20
2023-04-29T07:17:00Z,63.40
2023-04-29T07:21:00Z,16.90
2023-04-29T07:23:00Z,8.10
2023-04-29T07:24:00Z,27.20
2023-04-29T07:25:00Z,14.70
2023-04-29T07:30:00Z,3.60
2023-04-29T09:22:00Z,5.10
2023-04-29T10:58:00Z,3.60
2023-04-29T12:45:00Z,3.60
2023-04-29T15:07:00Z,4.40
2023-04-29T15:10:00Z,10.30
2023-04-29T15:12:00Z,2.90
2023-04-29T15:13:00Z,8.80
2023-04-29T15:32:00Z,22.10
2023-04-29T15:33:00Z,34.60
2023-04-29T15:34:00Z,31.70
2023-04-29T15:35:00Z,25.80
2023-04-29T15:38:00Z,14.70
2023-04-29T15:53:00Z,18.40
2023-04-29T15:54:00Z,35.30
2023-04-29T15:55:00Z,15.40
2023-04-29T15:56:00Z,29.40
2023-04-29T15:57:00Z,25.00
2023-04-29T15:59:00Z,21.30
2023-04-29T16:02:00Z,5.10
2023-04-29T16:03:00Z,36.10
2023-04-29T16:04:00Z,47.10
2023-04-29T16:05:00Z,23.50
2023-04-29T16:06:00Z,16.10
2023-04-29T16:13:00Z,47.20
2023-04-29T16:41:00Z,5.90
2023-04-29T16:42:00Z,6.60
2023-04-29T16:43:00Z,8.10
2023-04-29T16:52:00Z,5.80
2023-04-29T16:53:00Z,19.80
2023-04-29T16:54:00Z,26.50
2023-04-29T16:57:00Z,3.60
2023-04-29T17:19:00Z,5.80
2023-04-29T17:21:00Z,6.60
2023-04-29T17:36:00Z,5.90
2023-04-29T17:51:00Z,7.30
2023-04-29T17:53:00Z,14.70
2023-04-29T17:54:00Z,17.70
2023-04-29T18:05:00Z,39.00
2023-04-29T18:11:00Z,5.90
2023-04-29T18:12:00Z,10.30
2023-04-29T18:13:00Z,4.40
2023-04-29T18:14:00Z,5.10
2023-04-29T18:15:00Z,6.60
2023-04-29T18:19:00Z,44.90
2023-04-29T18:20:00Z,15.40
2023-04-29T18:21:00Z,5.10
2023-04-29T18:22:00Z,11.70
2023-04-29T18:23:00Z,52.30
2023-04-29T18:32:00Z,7.30
2023-04-29T18:33:00Z,23.50
2023-04-29T18:34:00Z,24.30
2023-04-29T18:35:00Z,54.50
2023-04-29T18:36:00Z,19.10
2023-04-29T19:24:00Z,5.80
2023-04-29T20:25:00Z,16.20
2023-04-29T20:27:00Z,11.00
2023-04-29T20:28:00Z,8.80
2023-04-29T20:29:00Z,28.70
2023-04-29T20:30:00Z,8.80
2023-04-29T20:36:00Z,16.90
2023-04-29T20:37:00Z,44.20
2023-04-29T20:38:00Z,20.60
2023-04-29T20:52:00Z,9.50
2023-04-29T20:53:00Z,6.60
2023-04-29T20:54:00Z,33.80
2023-04-29T20:58:00Z,2.90
2023-04-29T21:37:00Z,8.80
2023-04-29T21:38:00Z,14.70
2023-04-29T21:39:00Z,1.40
2023-04-29T22:00:00Z,16.20
2023-04-29T22:03:00Z,12.50
2023-04-29T22:04:00Z,11.70
2023-04-29T22:05:00Z,23.60
2023-04-29T22:08:00Z,36.80
2023-04-29T22:09:00Z,15.40
2023-04-29T22:31:00Z,4.40
2023-04-29T22:38:00Z,8.10
2023-04-29T23:56:00Z,5.80
2023-04-29T23:57:00Z,14.00
2023-04-29T23:58:00Z,16.20
2023-04-29T23:59:00Z,33.10
2023-04-30T00:05:00Z,52.30
2023-04-30T00:06:00Z,53.00
2023-04-30T00:13:00Z,2.90
2023-04-30T00:14:00Z,19.90
2023-04-30T00:18:00Z,5.80
2023-04-30T00:22:00Z,6.60
2023-04-30T00:23:00Z,14.70
2023-04-30T00:27:00Z,57.50
2023-04-30T00:30:00Z,11.00
2023-04-30T00:32:00Z,14.00
2023-04-30T00:33:00Z,11.00
2023-04-30T00:35:00Z,16.20
2023-04-30T00:38:00Z,2.90
2023-04-30T00:39:00Z,43.50
2023-04-30T00:40:00Z,51.60
2023-04-30T00:41:00Z,33.80
2023-04-30T00:42:00Z,23.60
2023-04-30T00:43:00Z,67.80
2023-04-30T00:44:00Z,36.80
2023-04-30T00:45:00Z,20.60
2023-04-30T00:46:00Z,5.90
2023-04-30T00:48:00Z,14.70
2023-04-30T00:49:00Z,53.80
2023-04-30T00:50:00Z,22.10
2023-04-30T00:51:00Z,10.30
2023-04-30T00:54:00Z,5.10
2023-04-30T00:56:00Z,35.40
2023-04-30T00:57:00Z,45.70
2023-04-30T01:03:00Z,15.40
2023-04-30T01:06:00Z,5.80
2023-04-30T01:07:00Z,5.80
2023-04-30T01:23:00Z,19.80
2023-04-30T01:24:00Z,61.20
2023-04-30T01:25:00Z,64.80
2023-04-30T02:29:00Z,12.50
2023-04-30T02:30:00Z,6.60
2023-04-30T02:31:00Z,12.50
2023-04-30T02:33:00Z,15.40
2023-04-30T02:34:00Z,1.40
2023-04-30T02:36:00Z,4.40
2023-04-30T02:37:00Z,5.80
2023-04-30T02:38:00Z,8.10
2023-04-30T02:39:00Z,18.40
2023-04-30T02:40:00Z,3.60
2023-04-30T02:41:00Z,28.00
2023-04-30T02:42:00Z,8.80
2023-04-30T02:43:00Z,42.70
2023-04-30T02:45:00Z,6.60
2023-04-30T02:46:00Z,35.40
2023-04-30T02:47:00Z,20.60
2023-04-30T02:48:00Z,19.10
2023-04-30T02:55:00Z,5.90
2023-04-30T02:59:00Z,3.60
2023-04-30T03:01:00Z,10.30
2023-04-30T03:02:00Z,42.70
2023-04-30T03:03:00Z,56.70
2023-04-30T03:04:00Z,53.10
2023-04-30T03:05:00Z,23.60
2023-04-30T03:06:00Z,29.40
2023-04-30T03:17:00Z,22.10
2023-04-30T03:22:00Z,6.60
2023-04-30T03:23:00Z,8.80
2023-04-30T03:33:00Z,5.90
2023-04-30T03:53:00Z,5.90
2023-04-30T03:58:00Z,13.20
2023-04-30T04:11:00Z,4.40
2023-04-30T04:12:00Z,14.00
2023-04-30T04:14:00Z,6.60
2023-04-30T04:15:00Z,15.40
2023-04-30T04:53:00Z,4.40
2023-04-30T05:02:00Z,5.90
2023-04-30T05:21:00Z,3.60
2023-04-30T05:33:00Z,3.60
2023-04-30T05:43:00Z,4.40
2023-04-30T06:09:00Z,19.90
2023-04-30T06:10:00Z,33.10
2023-04-30T06:11:00Z,11.70
2023-04-30T06:21:00Z,15.40
2023-04-30T06:22:00Z,2.20
2023-04-30T06:23:00Z,2.90
2023-04-30T06:26:00Z,28.70
2023-04-30T07:42:00Z,18.40
2023-04-30T07:50:00Z,8.10
2023-04-30T11:29:00Z,5.80
2023-04-30T11:49:00Z,4.40
2023-04-30T11:50:00Z,11.00
2023-04-30T15:14:00Z,15.40
2023-04-30T15:15:00Z,5.10
2023-04-30T15:17:00Z,4.40
2023-04-30T15:19:00Z,8.10
2023-04-30T15:20:00Z,11.00
2023-04-30T15:21:00Z,27.20
2023-04-30T15:22:00Z,18.40
2023-04-30T15:35:00Z,21.30
2023-04-30T15:39:00Z,14.00
2023-04-30T15:40:00Z,27.90
2023-04-30T15:58:00Z,7.30
2023-04-30T16:04:00Z,60.40
2023-04-30T16:05:00Z,40.50
2023-04-30T16:06:00Z,16.20
2023-04-30T16:07:00Z,5.80
2023-04-30T16:09:00Z,11.00
2023-04-30T16:10:00Z,28.00
2023-04-30T16:12:00Z,28.00
2023-04-30T16:13:00Z,13.20
2023-04-30T16:17:00Z,3.60
2023-04-30T16:26:00Z,5.10
2023-04-30T16:27:00Z,22.10
2023-04-30T16:28:00Z,26.50
2023-04-30T16:29:00Z,16.20
2023-04-30T16:30:00Z,13.20
2023-04-30T16:31:00Z,19.90
2023-04-30T16:39:00Z,30.20
2023-04-30T16:40:00Z,6.60
2023-04-30T16:51:00Z,22.80
2023-04-30T17:20:00Z,2.90
2023-04-30T17:34:00Z,2.90
2023-04-30T17:50:00Z,30.20
2023-04-30T17:51:00Z,17.60
2023-04-30T18:09:00Z,12.50
2023-04-30T18:10:00Z,2.90
2023-04-30T18:15:00Z,6.60
2023-04-30T18:20:00Z,16.20
2023-04-30T18:33:00Z,16.20
2023-04-30T18:34:00Z,5.80
2023-04-30T18:35:00Z,18.40
2023-04-30T18:36:00Z,18.40
2023-04-30T18:37:00Z,15.40
2023-04-30T18:38:00Z,22.10
2023-04-30T18:40:00Z,29.40
2023-04-30T18:41:00Z,26.50
2023-04-30T18:42:00Z,36.80
2023-04-30T18:43:00Z,28.00
2023-04-30T18:44:00Z,26.50
2023-04-30T18:45:00Z,22.10
2023-04-30T18:51:00Z,5.80
2023-04-30T18:52:00Z,5.10
2023-04-30T18:53:00Z,30.90
2023-04-30T18:54:00Z,39.80
2023-04-30T19:45:00Z,8.80
2023-04-30T19:50:00Z,9.50
2023-04-30T19:51:00Z,29.50
2023-04-30T19:52:00Z,9.50
2023-04-30T19:55:00Z,2.90
2023-04-30T19:58:00Z,25.80
2023-04-30T19:59:00Z,57.40
2023-04-30T20:00:00Z,52.30
2023-04-30T20:01:00Z,36.80
2023-04-30T20:23:00Z,56.00
2023-04-30T20:24:00Z,30.90
2023-04-30T20:25:00Z,44.20
2023-04-30T20:26:00Z,28.70
2023-04-30T20:27:00Z,2.20
2023-04-30T20:28:00Z,28.70
2023-04-30T20:29:00Z,11.00
2023-04-30T20:32:00Z,7.30
2023-04-30T20:40:00Z,28.70
2023-04-30T20:41:00Z,5.10
2023-04-30T20:42:00Z,21.30
2023-04-30T22:29:00Z,7.30
2023-04-30T23:39:00Z,23.50
2023-04-30T23:40:00Z,41.20
2023-04-30T23:46:00Z,5.10
2023-04-30T23:50:00Z,5.10
2023-04-30T23:53:00Z,4.40
